,composite_conflict_score
20524,-1.25
20525,16.0
20526,4.25
20527,0.5
20528,9.0
20529,-6.0
20530,3.0
20531,1.5
20532,8.5
20533,-10.0
20534,4.0
20535,0.0
20536,12.0
20537,-1.0
20538,12.0
20539,-9.25
20540,3.75
20541,17.0
20542,0.0
20543,0.0
20544,8.75
20545,5.0
20546,2.0
20547,-11.0
20548,0.75
20549,-13.25
20550,5.0
20551,-6.0
20552,-2.0
20553,1.0
20554,2.0
20555,8.0
20556,-8.0
20557,11.0
20558,8.0
20559,14.0
20560,7.0
20561,8.0
20562,9.0
20563,14.0
20564,-3.0
20565,0.0
20566,9.75
20567,10.0
20568,-1.0
20569,15.0
20570,11.25
20571,3.0
20572,10.0
20573,6.5
20574,5.0
20575,7.0
20576,15.0
20577,6.0
20578,-3.0
20579,7.0
20580,0.0
20581,10.0
20582,5.0
20583,-4.0
20584,2.0
20585,10.0
20586,8.0
20587,10.0
20588,9.0
20589,2.0
20590,-2.0
20591,-2.0
20592,-11.25
20593,13.0
20594,4.0
20595,3.0
20596,3.0
20597,-1.5
20598,10.5
20599,8.0
20600,2.75
20601,2.0
20602,4.0
20603,11.0
20604,7.0
20605,5.0
20606,1.0
20607,2.75
20608,0.0
20609,8.0
20610,5.75
20611,-0.75
20612,11.75
20613,7.0
20614,1.0
20615,2.0
20616,11.0
20617,0.0
20618,2.0
20619,8.75
20620,6.0
20621,10.0
20622,-3.0
20623,14.0
20624,8.75
20625,-9.0
20626,-1.0
20627,2.75
20628,13.0
20629,3.0
20630,0.0
20631,-13.0
20632,5.0
20633,3.0
20634,15.0
20635,0.5
20636,14.0
20637,15.0
20638,-6.0
20639,-14.0
20640,12.0
20641,12.0
20642,7.0
20643,-2.25
20644,0.0
20645,6.75
20646,-8.0
20647,7.0
20648,10.0
20649,12.0
20650,15.0
20651,1.0
20652,-0.5
20653,-1.0
20654,1.0
20655,18.0
20656,7.0
20657,7.0
20658,-1.0
20659,-0.5
20660,4.0
20661,17.0
20662,-4.0
20663,7.0
20664,9.0
20665,-0.25
20666,8.0
20667,3.0
20668,11.0
20669,1.0
20670,-2.0
20671,6.0
20672,2.0
20673,14.0
20674,6.75
20675,-0.5
20676,14.0
20677,14.0
20678,9.75
20679,14.0
20680,2.0
20681,8.0
20682,-5.0
20683,9.0
20684,3.0
20685,14.0
20686,6.0
20687,6.0
20688,3.0
20689,10.0
20690,0.0
20691,8.75
20692,3.0
20693,12.0
20694,1.25
20695,6.0
20696,3.0
20697,8.5
20698,-1.0
20699,3.0
20700,5.75
20701,5.0
20702,7.0
20703,5.75
20704,8.0
20705,5.0
20706,5.0
20707,8.0
20708,5.0
20709,19.0
20710,5.0
20711,2.25
20712,3.0
20713,13.0
20714,4.0
20715,3.0
20716,6.75
20717,7.0
20718,4.0
20719,13.0
20720,3.0
20721,6.0
20722,-5.25
20723,5.0
20724,5.0
20725,12.75
20726,6.0
20727,-9.0
20728,1.0
20729,4.0
20730,1.0
20731,1.0
20732,13.0
20733,-1.0
20734,2.0
20735,10.0
20736,9.75
20737,9.0
20738,7.5
20739,11.0
20740,5.75
20741,12.0
20742,1.5
20743,10.0
20744,-2.0
20745,-1.0
20746,1.0
20747,11.75
20748,-1.0
20749,13.0
20750,8.0
20751,-3.0
20752,-3.0
20753,2.0
20754,0.0
20755,15.5
20756,0.0
20757,18.0
20758,9.0
20759,13.75
20760,4.0
20761,10.0
20762,6.0
20763,4.0
20764,6.0
20765,4.0
20766,-7.0
20767,-2.25
20768,-5.5
20769,5.0
20770,17.0
20771,3.0
20772,11.0
20773,1.0
20774,13.0
20775,4.0
20776,0.0
20777,17.0
20778,6.0
20779,7.0
20780,0.0
20781,8.0
20782,5.0
20783,13.0
20784,12.0
20785,11.0
20786,11.0
20787,-10.0
20788,3.0
20789,3.0
20790,1.0
20791,4.0
20792,11.0
20793,16.0
20794,9.0
20795,10.0
20796,-9.0
20797,7.0
20798,9.0
20799,3.0
20800,2.0
20801,-5.5
20802,7.0
20803,4.0
20804,-7.0
20805,5.0
20806,3.0
20807,2.0
20808,7.75
20809,16.0
20810,6.0
20811,11.0
20812,12.0
20813,13.0
20814,12.0
20815,7.0
20816,6.5
20817,3.0
20818,-5.0
20819,2.0
20820,2.0
20821,1.0
20822,7.25
20823,3.75
20824,-17.75
20825,1.0
20826,20.0
20827,-8.25
20828,14.0
20829,17.0
20830,1.0
20831,2.0
20832,16.0
20833,-8.0
20834,4.0
20835,14.0
20836,16.0
20837,8.0
20838,4.75
20839,9.0
20840,-1.75
20841,5.0
20842,-5.0
20843,5.0
20844,4.0
20845,8.75
20846,12.0
20847,-5.0
20848,14.0
20849,7.0
20850,3.0
20851,9.0
20852,9.0
20853,-6.0
20854,5.0
20855,13.0
20856,6.0
20857,5.0
20858,14.0
20859,-7.0
20860,-3.5
20861,16.75
20862,0.0
20863,12.0
20864,1.0
20865,15.0
20866,8.0
20867,4.0
20868,19.0
20869,11.0
20870,15.0
20871,-5.0
20872,0.0
20873,6.0
20874,6.0
20875,12.0
20876,16.0
20877,4.0
20878,14.0
20879,6.0
20880,-3.0
20881,11.0
20882,6.0
20883,10.0
20884,6.0
20885,8.0
20886,2.0
20887,19.0
20888,12.0
20889,13.0
20890,-11.0
20891,-8.0
20892,4.0
20893,3.0
20894,12.0
20895,2.0
20896,17.0
20897,3.0
20898,3.0
20899,-2.0
20900,2.0
20901,11.0
20902,-8.0
20903,-5.0
20904,14.0
20905,5.0
20906,-5.0
20907,15.0
20908,1.0
20909,-2.0
20910,7.25
20911,16.0
20912,7.0
20913,-21.25
20914,8.0
20915,-0.5
20916,15.0
20917,12.0
20918,-15.0
20919,4.0
20920,3.0
20921,4.0
20922,3.0
20923,14.0
20924,8.0
20925,0.75
20926,0.75
20927,-3.25
20928,2.25
20929,11.75
20930,-2.0
20931,9.0
20932,15.0
20933,7.0
20934,-0.25
20935,-5.0
20936,11.0
20937,3.0
20938,11.0
20939,7.5
20940,-2.25
20941,5.0
20942,8.0
20943,-7.0
20944,3.0
20945,10.0
20946,2.0
20947,-8.0
20948,1.0
20949,5.0
20950,12.0
20951,3.0
20952,-1.5
20953,10.0
20954,8.0
20955,4.0
20956,5.0
20957,0.25
20958,12.0
20959,-1.25
20960,7.25
20961,-0.5
20962,12.0
20963,0.0
20964,16.0
20965,-2.0
20966,-0.25
20967,-1.0
20968,-2.0
20969,0.0
20970,-6.0
20971,-12.0
20972,12.0
20973,-3.25
20974,9.0
20975,2.0
20976,11.0
20977,1.0
20978,4.0
20979,-6.5
20980,1.0
20981,13.0
20982,6.0
20983,1.0
20984,8.0
20985,13.0
20986,14.0
20987,17.5
20988,-1.5
20989,1.0
20990,2.75
20991,2.0
20992,7.75
20993,14.0
20994,20.0
20995,3.75
20996,14.0
20997,8.0
20998,-6.0
20999,6.0
21000,13.0
21001,10.0
21002,10.5
21003,7.0
21004,-4.5
21005,10.0
21006,-7.75
21007,14.5
21008,6.0
21009,11.5
21010,14.0
21011,-2.0
21012,7.0
21013,-3.0
21014,11.0
21015,-6.75
21016,-3.5
21017,-13.25
21018,10.75
21019,13.0
21020,7.0
21021,4.0
21022,4.0
21023,-1.75
21024,-2.0
21025,10.0
21026,-5.5
21027,-2.75
21028,5.0
21029,7.0
21030,6.0
21031,8.0
21032,-2.0
21033,-7.0
21034,8.0
21035,-4.25
21036,-5.0
21037,-1.0
21038,10.0
21039,7.0
21040,0.0
21041,7.0
21042,7.0
21043,4.0
21044,2.0
21045,-2.0
21046,-2.25
21047,-7.0
21048,11.0
21049,-3.25
21050,9.75
21051,12.0
21052,12.0
21053,16.0
21054,-0.5
21055,-7.0
21056,18.0
21057,9.0
21058,1.0
21059,-7.0
21060,7.0
21061,12.0
21062,8.0
21063,4.0
21064,12.0
21065,5.0
21066,17.0
21067,5.0
21068,13.5
21069,13.0
21070,14.0
21071,8.0
21072,-5.25
21073,16.0
21074,14.0
21075,-6.25
21076,9.25
21077,-8.0
21078,1.75
21079,8.0
21080,2.0
21081,8.25
21082,-9.5
21083,15.0
21084,15.0
21085,-6.25
21086,3.0
21087,-1.0
21088,8.75
21089,4.0
21090,-9.25
21091,10.0
21092,4.0
21093,-19.0
21094,13.0
21095,6.0
21096,9.0
21097,-9.0
21098,-13.0
21099,-7.0
21100,9.0
21101,4.75
21102,11.0
21103,0.0
21104,2.0
21105,2.75
21106,1.75
21107,2.0
21108,11.75
21109,16.0
21110,15.75
21111,7.0
21112,3.0
21113,-14.25
21114,4.75
21115,4.0
21116,9.0
21117,8.0
21118,7.0
21119,-2.0
21120,17.0
21121,-2.5
21122,12.0
21123,7.0
21124,8.0
21125,-5.25
21126,9.0
21127,11.0
21128,13.0
21129,11.0
21130,-4.0
21131,16.0
21132,-1.0
21133,9.0
21134,-3.0
21135,11.5
21136,12.0
21137,11.0
21138,3.0
21139,7.0
21140,-1.0
21141,5.0
21142,14.0
21143,5.5
21144,10.0
21145,-15.0
21146,10.0
21147,9.0
21148,2.0
21149,4.0
21150,-1.0
21151,-4.0
21152,9.0
21153,1.75
21154,4.0
21155,2.0
21156,3.5
21157,6.0
21158,7.75
21159,5.0
21160,7.0
21161,13.0
21162,1.0
21163,-8.5
21164,11.0
21165,9.0
21166,12.0
21167,7.75
21168,15.0
21169,7.0
21170,11.0
21171,17.25
21172,3.0
21173,3.0
21174,16.0
21175,3.0
21176,5.25
21177,11.0
21178,2.0
21179,4.0
21180,-10.0
21181,-1.0
21182,-12.5
21183,12.0
21184,4.0
21185,7.0
21186,13.0
21187,12.0
21188,7.0
21189,6.0
21190,9.0
21191,11.0
21192,6.0
21193,20.0
21194,0.0
21195,13.0
21196,6.0
21197,4.75
21198,1.75
21199,11.0
21200,4.0
21201,10.0
21202,8.75
21203,9.0
21204,2.0
21205,10.0
21206,-1.0
21207,-4.0
21208,3.0
21209,-5.5
21210,2.75
21211,10.0
21212,12.0
21213,1.0
21214,9.0
21215,-2.0
21216,2.0
21217,14.0
21218,17.0
21219,9.0
21220,-10.0
21221,14.0
21222,5.25
21223,4.0
21224,-5.0
21225,1.0
21226,3.0
21227,2.0
21228,5.0
21229,2.0
21230,5.0
21231,6.0
21232,6.0
21233,14.75
21234,13.0
21235,16.0
21236,6.0
21237,-5.0
21238,9.5
21239,7.0
21240,6.0
21241,11.0
21242,-5.25
21243,11.0
21244,10.75
21245,2.0
21246,8.0
21247,12.0
21248,18.0
21249,-3.75
21250,10.0
21251,6.0
21252,15.0
21253,0.0
21254,-7.0
21255,14.0
21256,12.0
21257,5.0
21258,2.75
21259,12.0
21260,10.0
21261,-1.0
21262,7.0
21263,0.75
21264,5.75
21265,2.0
21266,1.75
21267,4.0
21268,5.0
21269,5.0
21270,-7.25
21271,0.25
21272,10.0
21273,9.0
21274,4.75
21275,-1.0
21276,11.0
21277,1.0
21278,4.0
21279,8.0
21280,16.0
21281,7.75
21282,-4.0
21283,13.75
21284,2.0
21285,-1.0
21286,15.0
21287,0.0
21288,19.0
21289,12.0
21290,14.0
21291,12.0
21292,5.0
21293,5.0
21294,5.0
21295,2.0
21296,-3.0
21297,11.0
21298,0.0
21299,-5.0
21300,-2.0
21301,15.75
21302,-7.0
21303,-16.25
21304,-1.5
21305,-10.0
21306,-6.0
21307,12.0
21308,9.0
21309,16.0
21310,-10.0
21311,2.0
21312,10.0
21313,4.0
21314,9.0
21315,4.0
21316,6.0
21317,5.0
21318,-7.0
21319,2.75
21320,1.0
21321,11.0
21322,-4.0
21323,16.0
21324,16.0
21325,8.0
21326,-9.0
21327,11.0
21328,-3.0
21329,-19.0
21330,-3.25
21331,6.0
21332,1.0
21333,14.0
21334,8.0
21335,15.0
21336,14.0
21337,1.0
21338,14.0
21339,9.0
21340,-1.75
21341,-1.0
21342,3.0
21343,2.0
21344,12.0
21345,-5.0
21346,3.0
21347,-4.0
21348,6.0
21349,13.0
21350,8.0
21351,0.75
21352,-3.0
21353,1.0
21354,-3.0
21355,-15.25
21356,7.0
21357,-4.25
21358,-20.0
21359,10.0
21360,-2.75
21361,5.0
21362,-1.0
21363,-6.0
21364,9.0
21365,-1.0
21366,-10.0
21367,3.0
21368,15.0
21369,-2.0
21370,3.0
21371,-5.0
21372,14.0
21373,9.0
21374,16.0
21375,5.0
21376,16.0
21377,11.0
21378,4.5
21379,13.0
21380,12.0
21381,14.0
21382,2.0
21383,16.0
21384,7.0
21385,-4.5
21386,-0.75
21387,4.0
21388,1.0
21389,8.0
21390,12.0
21391,16.0
21392,-3.0
21393,11.0
21394,11.0
21395,7.0
21396,-5.0
21397,-6.5
21398,14.0
21399,0.0
21400,15.0
21401,8.0
21402,11.0
21403,4.0
21404,7.0
21405,17.0
21406,4.0
21407,1.0
21408,-9.0
21409,15.0
21410,0.0
21411,5.0
21412,0.0
21413,11.0
21414,17.0
21415,7.0
21416,1.0
21417,15.0
21418,1.0
21419,13.0
21420,11.0
21421,6.0
21422,-4.0
21423,-2.0
21424,2.0
21425,8.0
21426,-10.25
21427,-6.0
21428,6.0
21429,10.0
21430,0.75
21431,5.0
21432,10.0
21433,0.0
21434,12.0
21435,7.0
21436,5.0
21437,-1.0
21438,4.0
21439,3.0
21440,11.0
21441,0.0
21442,0.0
21443,6.0
21444,-3.5
21445,11.0
21446,-11.0
21447,7.75
21448,-3.75
21449,11.0
21450,2.0
21451,-1.0
21452,18.0
21453,-3.0
21454,-6.25
21455,5.0
21456,-19.0
21457,7.0
21458,5.0
21459,15.0
21460,-9.0
21461,-0.25
21462,20.0
21463,15.0
21464,17.0
21465,8.0
21466,10.0
21467,13.0
21468,5.0
21469,10.0
21470,8.0
21471,17.0
21472,2.0
21473,-7.5
21474,-2.0
21475,8.0
21476,-10.0
21477,2.75
21478,-7.0
21479,3.0
21480,0.0
21481,7.0
21482,18.0
21483,5.0
21484,5.75
21485,-2.75
21486,0.5
21487,-7.0
21488,-5.0
21489,11.0
21490,10.0
21491,8.0
21492,8.0
21493,1.75
21494,3.0
21495,-5.25
21496,6.75
21497,10.0
21498,2.0
21499,8.5
21500,5.0
21501,1.0
21502,2.0
21503,13.0
21504,12.0
21505,9.0
21506,-6.0
21507,10.0
21508,-2.0
21509,4.0
21510,10.0
21511,9.0
21512,5.0
21513,6.0
21514,5.0
21515,13.0
21516,7.0
21517,12.0
21518,12.0
21519,11.0
21520,-16.0
21521,2.0
21522,16.5
21523,10.0
21524,-2.5
21525,12.0
21526,1.25
21527,15.0
21528,6.0
21529,-13.25
21530,2.0
21531,-1.0
21532,-12.25
21533,-1.25
21534,-22.0
21535,1.0
21536,-4.0
21537,8.0
21538,-1.25
21539,-1.0
21540,-5.0
21541,11.0
21542,6.0
21543,8.0
21544,-6.25
21545,-5.25
21546,10.0
21547,2.0
21548,3.0
21549,2.0
21550,-6.0
21551,0.0
21552,-7.0
21553,17.0
21554,-7.0
21555,4.0
21556,1.0
21557,-14.25
21558,2.75
21559,10.0
21560,18.0
21561,-3.0
21562,11.0
21563,11.75
21564,5.5
21565,10.0
21566,9.0
21567,11.0
21568,4.0
21569,6.0
21570,-6.0
21571,6.0
21572,-4.0
21573,15.0
21574,12.0
21575,-2.0
21576,1.0
21577,10.0
21578,1.0
21579,-2.0
21580,7.0
21581,3.0
21582,5.75
21583,0.0
21584,9.0
21585,10.0
21586,15.0
21587,-3.0
21588,2.0
21589,3.75
21590,-4.0
21591,5.75
21592,4.0
21593,2.75
21594,3.0
21595,8.0
21596,7.0
21597,11.0
21598,2.0
21599,5.0
21600,-5.0
21601,10.0
21602,-2.0
21603,-1.0
21604,12.0
21605,-17.0
21606,3.0
21607,12.0
21608,9.5
21609,-2.0
21610,13.75
21611,11.0
21612,-2.0
21613,13.0
21614,6.75
21615,10.0
21616,-3.0
21617,4.0
21618,14.0
21619,4.75
21620,0.0
21621,11.0
21622,18.0
21623,15.5
21624,9.5
21625,5.0
21626,7.0
21627,6.5
21628,3.0
21629,5.75
21630,15.75
21631,18.0
21632,-8.0
21633,10.0
21634,0.0
21635,6.75
21636,-1.25
21637,5.0
21638,5.0
21639,2.75
21640,0.0
21641,6.0
21642,8.0
21643,-11.0
21644,1.0
21645,10.0
21646,8.0
21647,-8.0
21648,10.0
21649,7.0
21650,14.0
21651,7.0
21652,3.75
21653,-17.0
21654,-4.0
21655,14.0
21656,9.0
21657,13.0
21658,3.75
21659,7.0
21660,0.0
21661,0.0
21662,13.0
21663,-6.0
21664,3.0
21665,0.0
21666,12.25
21667,2.0
21668,11.0
21669,3.0
21670,-7.0
21671,11.0
21672,-2.0
21673,-0.75
21674,0.0
21675,15.0
21676,-0.75
21677,7.0
21678,15.0
21679,7.0
21680,0.75
21681,-6.25
21682,10.0
21683,1.5
21684,8.0
21685,7.0
21686,7.0
21687,-5.0
21688,-1.0
21689,5.25
21690,-1.25
21691,17.0
21692,14.0
21693,6.0
21694,-2.5
21695,2.0
21696,14.0
21697,-4.0
21698,12.0
21699,7.0
21700,12.0
21701,12.0
21702,-3.0
21703,6.0
21704,13.0
21705,-8.75
21706,0.0
21707,2.0
21708,5.0
21709,9.0
21710,6.0
21711,-0.25
21712,11.0
21713,-2.0
21714,7.0
21715,8.75
21716,-2.0
21717,1.0
21718,15.0
21719,4.0
21720,8.0
21721,8.0
21722,13.0
21723,8.0
21724,6.0
21725,-4.25
21726,-1.0
21727,8.75
21728,4.0
21729,2.0
21730,13.0
21731,6.0
21732,15.0
21733,9.0
21734,8.0
21735,3.25
21736,8.0
21737,5.0
21738,1.0
21739,3.75
21740,9.0
21741,8.0
21742,5.0
21743,19.0
21744,7.0
21745,1.75
21746,1.5
21747,6.0
21748,11.0
21749,3.0
21750,-5.0
21751,3.0
21752,-6.0
21753,9.75
21754,15.0
21755,7.0
21756,-1.0
21757,12.0
21758,4.0
21759,3.0
21760,-4.0
21761,2.0
21762,9.0
21763,16.0
21764,5.0
21765,11.0
21766,6.0
21767,9.0
21768,4.0
21769,10.0
21770,4.0
21771,11.5
21772,-2.5
21773,1.0
21774,18.0
21775,3.0
21776,9.0
21777,17.0
21778,16.0
21779,-4.0
21780,12.0
21781,10.75
21782,5.0
21783,-5.25
21784,14.0
21785,7.0
21786,3.75
21787,5.0
21788,7.0
21789,10.0
21790,12.75
21791,10.0
21792,11.0
21793,-6.0
21794,3.0
21795,3.0
21796,-3.25
21797,-7.5
21798,-17.0
21799,3.5
21800,7.0
21801,1.0
21802,17.0
21803,1.0
21804,15.0
21805,8.0
21806,-3.0
21807,14.0
21808,3.0
21809,9.0
21810,15.0
21811,10.0
21812,7.0
21813,6.0
21814,13.0
21815,2.0
21816,1.0
21817,8.0
21818,5.0
21819,10.0
21820,1.75
21821,-1.0
21822,-3.0
21823,9.0
21824,8.0
21825,3.5
21826,4.0
21827,2.0
21828,-9.0
21829,-2.5
21830,6.0
21831,8.0
21832,5.0
21833,4.0
21834,15.0
21835,13.0
21836,5.0
21837,15.0
21838,4.0
21839,11.0
21840,4.0
21841,8.0
21842,-9.0
21843,5.0
21844,8.0
21845,-1.0
21846,5.0
21847,3.0
21848,-8.25
21849,7.0
21850,-1.0
21851,-6.25
21852,9.0
21853,15.0
21854,-3.0
21855,-1.25
21856,13.0
21857,6.0
21858,-7.5
21859,14.0
21860,6.0
21861,-1.0
21862,7.0
21863,1.0
21864,6.0
21865,-4.0
21866,1.0
21867,11.0
21868,2.0
21869,7.0
21870,-2.0
21871,0.5
21872,17.0
21873,3.0
21874,13.75
21875,-7.0
21876,13.0
21877,11.0
21878,-8.0
21879,5.0
21880,10.0
21881,-1.0
21882,14.0
21883,1.0
21884,-2.0
21885,-11.25
21886,9.0
21887,6.0
21888,-12.0
21889,5.5
21890,3.0
21891,-3.0
21892,-4.0
21893,10.0
21894,10.0
21895,7.0
21896,1.0
21897,12.0
21898,-3.75
21899,6.0
21900,6.25
21901,6.0
21902,1.0
21903,6.0
21904,10.0
21905,-14.0
21906,4.0
21907,2.0
21908,-5.0
21909,-4.25
21910,17.25
21911,5.5
21912,-16.0
21913,0.0
21914,10.0
21915,-5.5
21916,6.0
21917,-5.25
21918,11.0
21919,9.0
21920,6.0
21921,10.0
21922,-10.0
21923,-3.0
21924,5.0
21925,8.0
21926,-3.0
21927,3.25
21928,-5.0
21929,-3.0
21930,-3.0
21931,12.0
21932,3.0
21933,0.0
21934,11.0
21935,4.0
21936,11.0
21937,5.0
21938,16.0
21939,16.0
21940,9.0
21941,12.0
21942,2.0
21943,13.0
21944,-2.0
21945,0.0
21946,0.0
21947,3.0
21948,3.5
21949,-4.25
21950,10.75
21951,9.0
21952,-2.0
21953,12.0
21954,9.0
21955,11.5
21956,7.0
21957,15.0
21958,6.0
21959,17.0
21960,13.0
21961,-4.25
21962,7.0
21963,2.0
21964,6.0
21965,12.0
21966,10.75
21967,12.0
21968,-4.25
21969,2.0
21970,11.0
21971,14.0
21972,13.0
21973,-1.0
21974,15.0
21975,13.0
21976,4.0
21977,6.5
21978,-3.5
21979,5.0
21980,8.75
21981,6.0
21982,11.0
21983,-1.0
21984,-3.0
21985,-3.0
21986,-5.0
21987,2.0
21988,12.0
21989,12.0
21990,5.0
21991,17.0
21992,-5.0
21993,3.0
21994,-2.0
21995,17.0
21996,11.0
21997,1.25
21998,-7.0
21999,-1.25
22000,10.0
22001,2.0
22002,4.0
22003,-6.25
22004,1.0
22005,-4.0
22006,4.0
22007,12.75
22008,4.0
22009,5.0
22010,14.0
22011,11.0
22012,7.0
22013,12.0
22014,5.0
22015,12.0
22016,6.0
22017,12.0
22018,1.75
22019,9.75
22020,16.0
22021,0.75
22022,11.75
22023,-1.0
22024,10.0
22025,7.0
22026,3.0
22027,16.0
22028,3.75
22029,19.0
22030,7.0
22031,0.0
22032,4.0
22033,11.0
22034,5.0
22035,16.75
22036,15.0
22037,4.25
22038,7.0
22039,5.0
22040,3.0
22041,2.0
22042,11.0
22043,-2.0
22044,19.0
22045,3.25
22046,-3.75
22047,-2.5
22048,5.0
22049,-6.0
22050,14.0
22051,2.0
22052,8.0
22053,2.0
22054,-2.5
22055,8.0
22056,-2.0
22057,16.0
22058,13.75
22059,0.0
22060,7.0
22061,-5.0
22062,13.0
22063,3.5
22064,10.75
22065,13.0
22066,3.0
22067,18.0
22068,-6.75
22069,17.0
22070,1.75
22071,13.0
22072,-2.0
22073,13.0
22074,3.0
22075,14.0
22076,-5.0
22077,-4.0
22078,11.75
22079,2.0
22080,4.0
22081,15.75
22082,-10.0
22083,9.0
22084,-0.25
22085,12.0
22086,-8.0
22087,-10.25
22088,-1.0
22089,13.0
22090,7.0
22091,7.0
22092,-5.0
22093,5.0
22094,6.0
22095,3.0
22096,0.0
22097,0.0
22098,-15.25
22099,4.0
22100,-8.0
22101,9.0
22102,6.0
22103,12.0
22104,11.0
22105,-8.0
22106,12.0
22107,5.0
22108,14.0
22109,-6.0
22110,0.0
22111,11.0
22112,6.0
22113,4.0
22114,-18.25
22115,1.0
22116,11.0
22117,-6.0
22118,4.0
22119,12.0
22120,21.0
22121,7.0
22122,-9.25
22123,-3.25
22124,11.75
22125,0.0
22126,13.0
22127,18.5
22128,8.0
22129,-1.0
22130,15.0
22131,-1.0
22132,9.0
22133,8.0
22134,7.0
22135,4.0
22136,8.0
22137,16.0
22138,-9.75
22139,6.0
22140,-3.0
22141,0.0
22142,14.0
22143,-0.25
22144,-5.0
22145,-5.0
22146,-1.0
22147,2.0
22148,12.0
22149,-3.5
22150,7.0
22151,14.0
22152,8.0
22153,3.0
22154,6.75
22155,8.0
22156,12.0
22157,3.25
22158,-1.0
22159,13.25
22160,2.0
22161,14.0
22162,10.0
22163,-14.0
22164,7.0
22165,11.75
22166,7.0
22167,4.0
22168,8.0
22169,-3.0
22170,10.0
22171,6.0
22172,16.0
22173,4.0
22174,-2.0
22175,4.0
22176,15.0
22177,-4.5
22178,-20.0
22179,1.0
22180,2.0
22181,11.75
22182,-3.0
22183,12.0
22184,10.0
22185,3.0
22186,-1.0
22187,-1.0
22188,9.5
22189,11.0
22190,10.0
22191,8.0
22192,1.0
22193,13.0
22194,-3.0
22195,16.75
22196,0.5
22197,7.0
22198,3.0
22199,-8.0
22200,9.0
22201,13.0
22202,11.0
22203,-4.0
22204,-13.25
22205,-21.0
22206,5.0
22207,3.0
22208,13.0
22209,5.0
22210,-6.25
22211,1.0
22212,7.0
22213,19.0
22214,-0.25
22215,4.0
22216,14.0
22217,3.0
22218,11.0
22219,1.0
22220,9.0
22221,4.0
22222,-4.0
22223,6.0
22224,11.0
22225,12.25
22226,2.75
22227,1.0
22228,15.0
22229,12.75
22230,5.0
22231,12.0
22232,-2.5
22233,-3.0
22234,-17.5
22235,6.0
22236,-6.0
22237,12.0
22238,6.0
22239,-5.0
22240,-4.0
22241,-4.25
22242,-2.0
22243,5.0
22244,-4.5
22245,1.0
22246,-11.75
22247,8.0
22248,-8.75
22249,9.0
22250,2.0
22251,7.25
22252,4.0
22253,20.0
22254,10.0
22255,-6.25
22256,8.5
22257,1.0
22258,8.0
22259,8.0
22260,-6.75
22261,0.25
22262,4.0
22263,10.0
22264,3.0
22265,13.0
22266,13.75
22267,0.0
22268,6.25
22269,0.0
22270,9.0
22271,-6.0
22272,0.0
22273,1.75
22274,0.0
22275,10.0
22276,-6.5
22277,10.0
22278,11.0
22279,5.0
22280,6.0
22281,5.75
22282,11.0
22283,1.0
22284,11.0
22285,1.0
22286,-6.0
22287,3.0
22288,7.0
22289,-14.0
22290,13.75
22291,8.0
22292,6.0
22293,4.0
22294,5.0
22295,10.0
22296,-3.0
22297,-6.0
22298,11.0
22299,-1.0
22300,-4.0
22301,12.0
22302,6.0
22303,4.0
22304,-4.0
22305,8.0
22306,5.0
22307,16.0
22308,6.0
22309,13.0
22310,9.0
22311,13.0
22312,7.0
22313,-15.0
22314,12.0
22315,11.0
22316,3.0
22317,-11.0
22318,9.0
22319,-7.5
22320,3.75
22321,14.0
22322,15.0
22323,14.0
22324,13.0
22325,15.0
22326,-6.0
22327,-5.0
22328,13.0
22329,2.0
22330,0.0
22331,1.0
22332,9.0
22333,8.5
22334,-3.75
22335,18.0
22336,-5.25
22337,8.75
22338,8.0
22339,6.0
22340,2.0
22341,4.0
22342,-7.0
22343,-5.0
22344,11.0
22345,7.0
22346,11.0
22347,1.0
22348,-9.0
22349,11.0
22350,3.0
22351,14.0
22352,9.75
22353,5.0
22354,4.0
22355,-9.0
22356,-26.0
22357,-1.0
22358,-1.25
22359,-4.0
22360,11.0
22361,5.0
22362,12.0
22363,11.0
22364,16.0
22365,10.0
22366,5.0
22367,8.0
22368,6.0
22369,-1.0
22370,0.0
22371,-5.0
22372,6.0
22373,-17.0
22374,19.0
22375,11.0
22376,2.0
22377,8.0
22378,12.0
22379,2.75
22380,3.0
22381,3.0
22382,12.0
22383,6.0
22384,1.0
22385,0.0
22386,-1.0
22387,-5.75
22388,14.0
22389,-1.0
22390,4.0
22391,0.0
22392,5.0
22393,6.75
22394,-14.0
22395,0.0
22396,8.0
22397,16.0
22398,-1.25
22399,7.0
22400,0.0
22401,14.0
22402,4.0
22403,4.0
22404,2.0
22405,1.0
22406,6.0
22407,4.0
22408,14.0
22409,10.0
22410,14.0
22411,-1.5
22412,9.0
22413,-6.25
22414,-12.75
22415,10.0
22416,7.25
22417,8.0
22418,16.0
22419,0.0
22420,11.0
22421,-10.0
22422,-5.0
22423,-6.0
22424,9.0
22425,14.0
22426,10.0
22427,6.0
22428,9.0
22429,8.0
22430,15.0
22431,2.0
22432,12.0
22433,12.0
22434,4.0
22435,-5.0
22436,7.0
22437,15.0
22438,0.0
22439,9.0
22440,12.0
22441,13.0
22442,6.0
22443,3.0
22444,10.0
22445,15.0
22446,10.0
22447,-8.0
22448,7.0
22449,9.0
22450,-2.0
22451,0.0
22452,-5.0
22453,-3.25
22454,4.0
22455,14.0
22456,2.0
22457,-3.5
